id,name_ko,name_en,scientific_name,colors,bloom_months,fragrance_level,price_band,aesthetic_tags,care_summary,image_url,image_license,image_source_url,reviewed_at,reviewer,editorial_note
primula,프리뮬러,Primrose,Primula vulgaris,yellow|cream|white|purple|red|blue,1|2|3|4,1,1,cute|calm,"서늘한 곳에서 오래 핍니다. 난방 바람이 닿는 자리는 피해 주세요. 잎에 물이 고이면 무르니 흙에만 주시고, 시든 꽃은 꽃대째 떼어 주세요.",,,,2026-08-16,content-team,"seed-v6: 기준 종은 잉글리시 프림로즈(Primula vulgaris, 옛 이름 P. acaulis) — ASPCA·NC State·그리너웨이 1884·뒤몽 1851 이 모두 Primrose 를 이 종으로 다뤄 출처가 한 종으로 모인다. 국내에서 프리뮬러로 파는 화분은 P. malacoides·P. obconica·P. × polyantha 까지 여러 종을 함께 부르므로, colors 는 NC State 의 P. vulgaris(크림·연노랑·흰색) 항목에 같은 사이트의 Primula × polyantha 항목(파랑·노랑·보라·붉은색)을 더해 넓혔다. 달맞이꽃(Evening Primrose, Oenothera)은 이름만 겹치는 다른 과다. ASPCA·NC State 모두 부위를 좁히지 않아 toxic_parts 는 전초로 적었다(아네모네 선례)"
stock,스토크,Stock,Matthiola incana,cream|pink|purple|white|red|yellow,2|3|4|5,3,1,calm|elegant,"향이 매우 진하니 좁은 방은 피해 주세요. 줄기 아랫동이 무르기 쉬워 물을 자주 갈고, 물에 닿는 잎은 떼어 주세요.",,,,2026-08-16,content-team,"seed-v6: 한국어로 스토크·비단향꽃무로 부른다. ASPCA 미등재(S 목록 94건 전수 확인 — Matthiola 도 Stock 도 없음)라 pet_safety 근거는 NC State 의 Matthiola incana 항목이며 그 문서에 독성 기재가 없다(코스모스·팬지 선례). fragrance_level 3 은 NC State 의 Fragrant 표기와 영어 위키백과의 heavily scented 서술. bloom_months 는 NC State 의 5~7월 개화에서, 같은 문서가 적은 서늘한 철(cool-season) 작물이라는 성질을 근거로 국내 봄으로 앞당겨 잡았다"
delphinium,델피니움,Delphinium,Delphinium elatum,blue|purple|white|pink,5|6|7,0,2,elegant|calm,"꽃대가 길어 위쪽부터 마릅니다. 물을 깊게 채우고 자주 갈아 주세요. 모든 부위에 알칼로이드가 있어 반려동물이 뜯지 않게 해주시고, 다룬 뒤에는 손을 씻어 주세요.",,,,2026-08-16,content-team,"seed-v6: 절화 델피니움은 Delphinium elatum 계열이다. ASPCA 등재명은 Larkspur(Delphinium species)로 개·고양이 독성이고, NC State 의 Delphinium 속 항목은 독성 등급을 High 로 두며 호흡 마비·사망까지 적는다 — 카탈로그에서 두 번째로 높은 serious 로 판정했다(life_threatening 은 적은 양으로도 치명적인 백합·은방울꽃 자리로 남겼다). 위험 부위는 NC State 의 Poison Part: Flowers, Leaves, Seeds, Stems. 옛 꽃말 사전의 Larkspur 는 한해살이 제비고깔(Consolida) 쪽이라 종이 다르되 예전에는 같은 Delphinium 속으로 다뤘다"
amaryllis,아마릴리스,Amaryllis,Hippeastrum × hybridum,red|pink|white|orange|variegated,12|1|2|3,0,3,vivid|elegant,"꽃이 크고 무거워 꽃대가 잘 휘어요. 밝고 서늘한 곳에 두고, 화분은 가끔 돌려 주면 곧게 섭니다. 알뿌리가 가장 위험한 부위라 반려동물이 파헤치지 않게 해주세요.",,,,2026-08-16,content-team,"seed-v6: 이름과 실물이 어긋나는 대표 사례다. 겨울 화분·절화로 파는 아마릴리스는 Hippeastrum 속이고, 식물학적 Amaryllis 속은 남아프리카의 벨라돈나릴리(A. belladonna)로 다른 무리다 — 영어 위키백과 Amaryllis 항목이 직접 그렇게 적어 둔다. 그래서 pet_safety 는 실물에 맞춰 ASPCA 의 Barbados Lily(Hippeastrum spp.) 항목을 근거로 삼았다(같은 사이트의 Amaryllis spp. 항목도 같은 lycorine 계열이라 판정은 같다). 같은 lycorine 을 가진 narcissus 와 같은 serious 이며, 위험 부위는 ASPCA 의 Bulbs are the most poisonous part 와 NC State 의 Poison Part: Flowers, Leaves, Stems 를 합쳤다"
cornflower,수레국화,Cornflower,Centaurea cyanus,blue|purple|pink|white,5|6|7,0,1,calm|minimal,"줄기가 가늘어 잘 휩니다. 짧게 잘라 작은 병에 나눠 꽂으면 오래 갑니다. 꽃잎은 먹을 수 있지만, 화원에서 산 것은 드시지 마세요.",,,,2026-08-16,content-team,"seed-v6: 수레국화(Centaurea cyanus). 속명 Centaurea 는 그리스어 켄타우로스에서, 종소명 cyanus 는 짙은 파랑을 뜻하는 그리스어 kúanos 에서 왔다(영어 위키백과). ASPCA 가 Cornflower·Bachelors Buttons·Bluebottle 세 이름으로 같은 종을 개·고양이 무독 등재했고, 옛 꽃말 사전이 Bluebottle·Corn Bottle 로 적은 것도 이 꽃이다. 문헌에 향 기술이 없어 fragrance_level 0"
crocus,크로커스,Dutch Crocus,Crocus vernus,purple|yellow|white,2|3|4,0,1,cute|minimal,이른 봄에 가장 먼저 피는 알뿌리 꽃이에요. 서늘하고 밝은 곳에 두면 꽃이 오래 갑니다. 먹으면 침을 흘리거나 토할 수 있으니 반려동물 손이 닿지 않는 곳에 두세요.,,,,2026-08-16,content-team,"seed-v6: 봄에 피는 크로커스(Crocus vernus)를 기준 종으로 세웠다 — 뒤몽 1851 이 Crocus Vernus, or Spring Crocus 라고 못 박아 적은 종이다. 사프란(Crocus sativus)은 가을에 피는 다른 종이고, 더 위험한 것은 이름만 크로커스인 콜키쿰(Autumn Crocus, Colchicum autumnale)이다 — ASPCA 가 피 섞인 구토·다발성 장기 손상·골수 억제로 적어 둔 맹독 식물이며 붓꽃과가 아니라 아예 다른 과다. ASPCA 는 봄 크로커스를 등재하지 않았고(C 목록 137건 전수 확인) NC State 에도 독성 기재가 없으나, Pet Poison Helpline 이 개·고양이의 침 흘림·구토·식욕 저하·설사를 명시해 개양귀비 선례의 보수 판정(toxic=true / mild_gi)을 택했다. 그 문서가 부위를 좁히지 않아 toxic_parts 는 알뿌리를 포함한 전초로 적었다"
water-lily,수련,Water Lily,Nymphaea,white|pink|yellow|red|purple|orange,6|7|8|9,2,2,elegant|calm,물에 뜬 채 피는 꽃이라 낮고 넓은 그릇에 물을 채워 띄워 주세요. 아침에 열리고 오후에 닫히기를 며칠 되풀이합니다. 알칼로이드가 있어 반려동물이 뜯어 먹지 않게 해주세요.,,,,2026-08-16,content-team,"seed-v6: 국내에서 수련은 자생 각시수련(Nymphaea tetragona)과 원예 교잡종을 함께 부르고, 출처(NC State·그리너웨이 1884·뒤몽 1851·하나코토바)도 모두 속 단위로 다루어 scientific_name 을 속명 Nymphaea 로 두었다 — 카탈로그에서 유일한 속명 표기라 Advisor 판단이 필요하면 이 줄을 보라. 연꽃(Nelumbo nucifera)과 다른 과의 다른 꽃이며, 영문명 Water Lily 의 lily 도 백합(Lilium)과 무관하다 — 순천만 탄생화 표 4월 27일 행이 기록해 둔 혼동이다. ASPCA 미등재(W 목록 52건 전수 확인)이고 NC State 에도 독성 기재가 없으나, 영어 위키백과가 모든 수련은 거의 모든 부위에 nupharin 알칼로이드를 지녀 유독하다고 적어 개양귀비 선례의 보수 판정(toxic=true / mild_gi)을 택했다. fragrance_level 2 는 NC State 의 Fragrant 표기"
phalaenopsis,호접란,Moth Orchid,Phalaenopsis,white|pink|cream|yellow|purple|green|variegated,1|2|3|4|5|6|7|8|9|10|11|12,0,3,elegant|minimal,"꽃대 하나가 두세 달까지 갑니다. 밝은 그늘에 두고, 물은 달력이 아니라 뿌리 색을 보고 주세요. 초록빛이 은빛으로 마르면 그때 흠뻑 주시면 됩니다. 잎 사이에 물이 고이면 무르니 닦아 내 주세요.",,,,2026-08-17,content-team,"seed-v7: 국내 개업·승진 화분 1위. 유통 실물은 여러 원종을 얽은 교배종이라 자료가 모두 속 단위로 다룬다 — ASPCA 는 Phalaenopsis sp., NC State 는 Phalaenopsis, 하나코토바만 원종 P. aphrodite 를 적는다. 그래서 scientific_name 을 속명으로 두었다(water-lily 의 Nymphaea 선례 — 카탈로그에서 두 번째 속명 표기). ASPCA 가 개·고양이·말 모두에 Non-Toxic 으로 등재한 난과 꽃이라, 반려동물이 있는 집의 개업 선물로 안심하고 올릴 수 있는 첫 화분이다. bloom_months 를 12개월로 둔 것은 촉성재배로 연중 유통되기 때문(carnation·chrysanthemum 선례). 문헌에 향 기술이 없어 fragrance_level 0"
alstroemeria,알스트로메리아,Peruvian Lily,Alstroemeria,yellow|orange|pink|purple|red|white,4|5|6|7|8|9|10,0,1,vivid|cute,"꽃보다 잎이 먼저 노랗게 상해요. 물에 닿는 잎을 넉넉히 훑어 내면 2주까지 갑니다. 수액이 손에 닿으면 트고 갈라질 수 있으니 다룬 뒤에는 손을 씻어 주세요.",,,,2026-08-17,content-team,"seed-v7: 이름에 Lily 가 붙지만 백합(Lilium)이 아니다 — ASPCA 가 Peruvian Lily(Alstroemeria)를 개·고양이 무독으로 등재한 반면 같은 사이트의 Lily 는 고양이에게 치명적이라, 이 이름 하나가 갈라 주는 차이가 카탈로그에서 가장 크다. 유통품은 여러 종의 교배종이고 ASPCA·NC State·하나코토바가 모두 속 단위로 다뤄 scientific_name 을 속명으로 두었다(phalaenopsis 와 같은 판단). ⚠ ASPCA 는 섭취 무독으로 적지만 NC State 는 같은 꽃에 'SKIN IRRITATION SEVERE! (All parts are poisonous)' 를 적는다 — 접촉 피부염이지 섭취 독성이 아니어서 pet_safety 는 ASPCA 를 따르고 care_summary 로만 반영했다(marigold 선례). bloom_months 는 NC State 의 봄·여름·가을. 문헌에 향 기술이 없어 fragrance_level 0"
anthurium,안스리움,Flamingo Flower,Anthurium andraeanum,red|pink|orange|white|green|variegated,5|6|7|8|9|10,0,2,vivid|elegant,"붉게 반짝이는 부분은 꽃잎이 아니라 잎이 변한 불염포예요. 가운데 솟은 자루가 진짜 꽃입니다. 밝은 그늘과 높은 습도를 좋아해요. 씹으면 입안이 붓고 아플 수 있으니 반려동물과 아이 손이 닿지 않는 곳에 두세요.",,,,2026-08-17,content-team,"seed-v7: ASPCA 의 Flamingo Flower 항목은 Anthurium scherzeranum 이고 국내 화분 유통 주력은 A. andraeanum 이라 종이 다르다 — magnolia 선례와 같은 속내 불일치라, 종이 정확히 일치하는 NC State 의 A. andraeanum 항목을 pet_safety 근거로 삼았다(daisy·marigold 선례: 가장 가까운 출처를 쓴다). 두 출처 모두 수산칼슘 결정을 원인으로 적어 판정은 같다. bloom_months 는 하나코토바의 5~10월이며 실내에서는 연중 피고 지기를 되풀이한다. 문헌에 향 기술이 없어 fragrance_level 0"
gardenia,치자,Cape Jasmine,Gardenia jasminoides,white|cream|yellow,5|6|7|8,3,2,elegant|calm,"향이 매우 진하니 좁은 방은 피해 주세요. 꽃잎이 손만 닿아도 누렇게 멍드니 만지지 않는 게 좋아요. 흰 꽃이 며칠 지나 노랗게 물드는 것은 시드는 게 아니라 이 꽃의 순서입니다.",,,,2026-08-17,content-team,"seed-v7: 이름에 Jasmine 이 붙지만 재스민(Jasminum)이 아니다 — 카탈로그의 jasmine 행이 '재스민이라는 이름이 붙은 다른 식물 중에는 독성이 있는 것도 있다'고 경고해 둔 바로 그 짝이다. ASPCA 는 Jasmine(Jasminum species)을 무독으로, Cape Jasmine(Gardenia jasminoides)을 독성으로 갈라 등재한다. birth_flowers.csv 3월 19일 치자나무 행도 같은 혼동을 이미 기록해 두었다. ASPCA·NC State 가 학명까지 정확히 일치하는 드문 경우다. fragrance_level 3 은 NC State 의 highly fragrant 표기. colors 는 NC State 의 White·Cream/Tan·Gold/Yellow 로, 흰 꽃이 지면서 노랗게 변하는 성질을 그대로 담았다"
eucalyptus,유칼립투스,Silver Dollar Tree,Eucalyptus cinerea,green|blue,1|2|3|4|5|6|7|8|9|10|11|12,3,1,minimal|calm,"잎을 살짝 비비면 향이 확 올라옵니다. 향이 매우 진하니 좁은 방은 피해 주세요. 거꾸로 매달아 말리면 은빛이 그대로 남아요. 잎과 껍질을 씹으면 크게 탈이 날 수 있으니 반려동물 손이 닿지 않는 곳에 두세요.",,,,2026-08-17,content-team,"seed-v7: 다발 부재료로 가장 많이 쓰이면서 카탈로그에서 손꼽히게 위험한 항목이다 — NC State 는 E. cinerea 의 Poison Severity 를 High 로 두고 증상에 혼수(coma)까지 적으며, ASPCA 도 Eucalyptus species 를 개·고양이 독성으로 등재한다. 그래서 delphinium 과 같은 serious 로 판정했다(mild_gi 로 두면 부재료라는 이유로 위험이 묻힌다). ⚠ 이름 함정 둘: ASPCA 의 'Silver Dollar' 항목은 이 나무가 아니라 다육식물 Crassula arborescens 이고, 같은 목록의 'Silver Jade Plant'·'Chinese Jade' 와 같은 것이다. colors 는 유통 실물인 은청빛 잎을 기준으로 green|blue 로 적었다 — NC State 가 적은 꽃 색(노랑·흰색)은 같은 문서가 '재배지에서는 꽃이 거의 보이지 않는다'고 밝혀 넣지 않았다. 같은 이유로 bloom_months 12개월은 개화기가 아니라 잎을 연중 살 수 있다는 뜻이며, 최소 1개월을 요구하는 스키마 아래에서 가장 정직한 값으로 골랐다 — Advisor 판단이 필요하면 이 줄을 보라. fragrance_level 3 은 이 잎을 사는 이유 자체가 향이고, 향 민감 사용자에게는 반드시 걸러져야 하기 때문이다(잎 향을 2 로 둔 geranium·marigold 보다 한 단계 높였다)"
statice,스타티스,Statice,Limonium sinuatum,blue|yellow|pink|purple|red|white,6|7|8|9|10,0,1,minimal|calm,"바싹 마른 종이 같은 꽃받침이 진짜 꽃을 감싸고 있어요. 물은 얕게만 채워 주세요. 그대로 두어도 저절로 말라 색이 오래 남습니다.",,,,2026-08-17,content-team,"seed-v7: 말려도 색이 바래지 않아 드라이 대표종이다. ASPCA 미등재 — S 목록 94건에서 Scabious 와 Seaside Daisy 사이, Starleaf 와 Stevia 사이 어디에도 Statice·Sea Lavender 가 없고, L 목록 46건의 Lime 과 Linden 사이에도 Limonium 이 없다(전수 확인). NC State 의 Limonium sinuatum 항목에도 독성 기재가 없어 cosmos·stock 선례대로 무독 판정했다. ⚠ 그리너웨이 1884 의 'Thrift — Sympathy' 는 같은 갯질경이과지만 아르메리아(Armeria) 속이라 다른 꽃이어서 꽃말로 옮기지 않았다. birth_flowers.csv 8월 9일 행이 순천만(스타티스)과 로얄플라워(시스터스)로 갈린다고 적어 둔 그 자리이기도 하다. colors·bloom_months 는 NC State. 문헌에 향 기술이 없어 fragrance_level 0"
mimosa,미모사(은엽아카시아),Silver Wattle,Acacia dealbata,yellow,2|3|4,2,2,cute|vivid,"물을 잘 못 올려 금세 시듭니다. 가지 끝을 세로로 갈라 깊은 물에 꽂아 주시고, 잎이 처지기 시작하면 그대로 거꾸로 매달아 말리면 노란빛이 남아요.",,,,2026-08-17,content-team,"seed-v7: ⚠ 카탈로그에서 이름 혼동이 가장 심한 항목이다. 꽃집의 노란 미모사는 콩과의 은엽아카시아(Acacia dealbata)이고, 그리너웨이 1884 의 'Mimosa (Sensitive Plant) — Sensitiveness'·뒤몽 1851 의 'Sensitive Plant, (Chastity)'·순천만 탄생화 표 1월 26일 미모사(Humble Plant)는 전부 건드리면 잎을 접는 신경초(Mimosa pudica)를 가리킨다 — 아예 다른 속의 다른 식물이다. 그래서 옛 꽃말은 caution_note 를 달아 한 행에만 남겼다(marigold·calendula 선례와 같은 구조). bloom_months 2~4월은 북반구 기준이다 — 영어 위키백과가 적은 7~11월은 원산지 호주의 남반구 개화기이고, 3월 8일 국제 여성의 날에 이 꽃을 건네는 관습 자체가 북반구에서 이때 핀다는 증거다. ASPCA 미등재(A 목록 43건 — 첫 항목이 Acorn Squash 라 Acacia 가 들어갈 자리가 비어 있다), NC State 미수록(검색 결과 Albizia julibrissin·Robinia pseudoacacia 둘뿐), 영어 위키백과에도 독성 기재가 없어 무독 판정했다 — 다만 세 출처 모두 '없음'을 말할 뿐이라 근거가 카탈로그에서 가장 얇다(§6). fragrance_level 2 는 영어 위키백과가 적은 향료 원료 기술을 근거로 한 값이며, 강도를 명시한 출처가 없어 3 까지 올리지 않았다"
bouvardia,부바르디아,House Bouvardia,Bouvardia × domestica,white|pink|red|yellow,10|11|12,0,2,cute|elegant,"작은 통꽃이 다발로 모여 핍니다. 물올림이 약하니 줄기를 사선으로 길게 자르고 깊은 물에 꽂아 주세요. 시든 송이만 떼어 내면 남은 봉오리가 이어 핍니다.",,,,2026-08-17,content-team,"seed-v7: 원예 부바르디아는 원종 여럿을 얽은 교배종이라 RHS 가 Bouvardia × domestica 를 표제명으로 싣는다(다만 그 문서 스스로 name status 를 unresolved 로 적어 둔다). 하나코토바는 같은 꽃을 Bouvardia hybrida 로 적어 표기가 갈리는데, 원예 정명 쪽을 택했다 — gladiolus(× hortulanus)·dahlia(× hortensis) 와 같은 잡종 기호 규칙. 치자와 같은 꼭두서니과(Rubiaceae)다. ASPCA 미등재(B 목록 92건 — Bottlebrush 와 Boxwood 사이가 비어 있다), NC State 검색 0건, 영어 위키백과에도 독성 기재가 없어 무독 판정했다 — mimosa 와 같은 이유로 근거가 얇다(§6). bloom_months 는 하나코토바의 10~12월. 향을 적은 출처가 없어 fragrance_level 0"
scabiosa,스카비오사,Sweet Scabious,Scabiosa atropurpurea,blue|yellow|pink|purple|red|white,5|6|7|8|9|10,1,2,elegant|calm,"가는 꽃대 끝에 바늘꽂이 같은 꽃이 하나씩 달려요. 대가 길어 잘 휘니 짧게 잘라 낮은 병에 꽂으면 훨씬 오래 갑니다. 시든 꽃만 떼어 주세요.",,,,2026-08-17,content-team,"seed-v7: ⚠ ASPCA 에 'Scabious' 항목이 있지만 이 꽃이 아니다 — 그쪽 학명은 프로테아과의 Leucospermum incisum 이고, 두 식물이 Pincushion Flower 라는 통칭을 함께 쓰는 데서 온 혼동이다. marigold(Tagetes↔Calendula) 와 정확히 같은 구조라, 종이 일치하는 NC State 의 Scabiosa atropurpurea 항목을 근거로 삼았고 그 문서에 독성 기재가 없어 무독 판정했다. name_en 을 Sweet Scabious 로 둔 것도 같은 이유다 — Pincushion Flower 를 쓰면 이 행이 경고하는 혼동을 이름 단계에서 그대로 재현하게 된다(iris·magnolia·jasmine 선례). bloom_months 는 NC State 의 늦봄~한여름에 하나코토바의 6~10월을 합쳤다. fragrance_level 1 은 NC State 가 'Ace of Spades' 품종에만 highly fragrant 를 적어, 종 전체로는 최소치만 반영한 값이다(gladiolus 선례)"
plum-blossom,매화,Japanese Apricot,Prunus mume,white|pink|red,1|2|3|4,3,2,elegant|minimal|calm,"잎보다 꽃이 먼저 나오는 가지꽃이에요. 가지 끝을 세로로 갈라 깊은 물에 꽂아 주세요. 정향을 닮은 향이 진하니 좁은 방은 피해 주시고, 잎·줄기·씨는 반려동물에게 위험하니 떨어진 것은 그날그날 치워 주세요.",,,,2026-08-17,content-team,"seed-v7: 학명 검증에서 이름과 실물이 어긋난 항목이다 — 매화는 자두가 아니라 살구 쪽이다. NC State 가 P. mume 의 통칭 첫머리에 Japanese Apricot 을 두고, ASPCA 는 Plum(P. domestica)과 Apricot(P. armeniaca)을 따로 등재하면서 P. mume 는 싣지 않는다. 그래서 name_en 을 Japanese Apricot 으로 적고, pet_safety 는 종이 정확히 일치하면서 'The leaves, stems, and seeds are toxic to dogs, cats, or horses if ingested' 를 직접 적어 둔 NC State 항목을 근거로 삼았다. 같은 시안 배당체 계열인 cherry-blossom 과 같은 serious 이며 위험 부위도 같다. bloom_months 1~4월은 NC State 의 1~2월(늦겨울)과 한국어 위키백과 매실나무의 3~4월을 함께 담은 값이다 — 남부는 2월 말, 중부는 3~4월에 핀다. fragrance_level 3 은 NC State 의 'The flowers smell strongly of clove'"
azalea,진달래,Korean Rhododendron,Rhododendron mucronulatum,pink|purple|magenta|white,3|4,0,1,calm|cute,"잎보다 꽃이 먼저 피는 봄 가지꽃이에요. 가지 끝을 세로로 갈라 깊은 물에 꽂아 주세요. 꽃·잎·가지 어디든 그레이아노톡신이 있어 반려동물이 뜯어 먹으면 심장 박동이 흐트러질 수 있습니다. 손이 닿지 않는 높은 자리에 두세요.",,,,2026-08-17,content-team,"seed-v7: ⚠ 서양의 azalea·rhododendron 과 갈라 두어야 하는 종이다. 이 행의 기준 종은 한국 자생 진달래(Rhododendron mucronulatum)이고, NC State 의 통칭도 Korean Rhododendron 이라 name_en 을 그대로 따랐다. 한국어 위키백과는 먹을 수 있어 참꽃이라 부른다고 적지만(화전), **반려동물 판정은 정반대다** — ASPCA 의 Azalea 항목이 Rhododendron spp. 로 속 전체를 다루며 그레이아노톡신과 심부전(cardiac failure)을, Pet Poison Helpline 이 '고양이나 개가 잎이나 꽃을 몇 장만 먹어도' 중증이 올 수 있다고, Merck 수의매뉴얼이 경련·혼수·사망까지 적는다. NC State 가 이 종에 매긴 Poison Severity: Low 는 사람이 적당량 먹었을 때 기준이라 판단이 갈리는 지점인데, 체중이 작은 개·고양이 기준으로는 세 수의 출처를 따라 serious 로 판정했다(§6 — life_threatening 은 적은 양으로 치명적인 백합·은방울꽃 자리로 그대로 남겼다). 위험 부위는 ASPCA 의 전초 서술에 NC State 의 Poison Part(Bark·Flowers·Fruits·Leaves·Roots·Sap/Juice·Seeds·Stems)를 합쳤고, 열매가 장과가 아니라 삭과여서 berry 는 넣지 않았다. colors 는 한국어 위키백과의 자홍색~홍색과 흰 변종에 NC State 의 Pink·Purple/Lavender 를 합쳤다. 꽃에 향이 있다는 기술이 없어 fragrance_level 0 — NC State 의 fragrant 는 잎을 으깰 때 나는 향이다"
cotton,목화,Upland Cotton,Gossypium hirsutum,white|cream|yellow,7|8,0,1,minimal|calm|cute,"솜이 터진 다래째 마른 상태로 옵니다. 물이 필요 없어 그대로 두시면 겨우내 갑니다. 솜 안에 씨가 들어 있고 그 씨가 위험한 부분이라, 떨어진 것은 반려동물이 삼키지 않게 치워 주세요.",,,,2026-08-17,content-team,"seed-v7: 겨울 드라이 대표종. ASPCA 미등재 — C 목록 137건에서 Cornstalk Plant 와 Cow parsnip 사이가 비어 있다(전수 확인). NC State 의 Gossypium hirsutum 항목에도 독성 기재가 없다. 다만 Merck 수의매뉴얼이 고시폴(gossypol)을 두고 '개와 고양이는 중간 정도의 감수성을 보인다' 고 명시하고 영어 위키백과도 '목화에는 먹을 수 없게 만드는 독소 고시폴이 있다' 고 적어, corn-poppy·water-lily 선례의 보수 판정(toxic=true / mild_gi)을 택했다. 등급을 serious 로 올리지 않은 것은 같은 Merck 문서가 심부전·사망은 몇 주에서 몇 달에 걸친 지속 섭취에서 온다고 못 박기 때문이다 — 화병에 꽂힌 다래 하나를 문 상황과는 노출 방식이 다르다(§6). toxic_parts 를 seed 로 좁힌 것도 보고된 개 중독 사례가 전부 면실·면실박·면실 깔개였기 때문이다. ⚠ 하나코토바 사이트의 /cotton/ 은 목화가 아니라 산톨리나(Cotton Lavender)로 연결되니 인용하지 말 것. bloom_months 7~8월은 NC State 의 여름(7월) 개화이고, 드라이 다래로 팔리는 철은 11~2월이다"
